,AgeAsOfSale,AgeGarageAsOfSale,Alley,BedroomAbvGr,BldgType,BsmtExposure,BsmtFinType1,BsmtFinType2,BsmtFullBath,CentralAir,Condition1,Condition2,ConditionIndex,Electrical,EnclosedPorch,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageCars,GarageFinish,GarageType,GoodOpenPorch,GoodScreenPorch,GoodWoodDeck,HalfBath,HasAGoodPool,Heating,HouseStyle,Id,KitchenAbvGr,LandContour,LandSlope,LotAreaGood,LotConfig,LotShape,MSSubClass,MSZoning,MasVnrType,MiscFeature,Neighborhood,PavedDrive,PoolQC,QualIndex,RoofMatl,RoofStyle,SaleCondition,SalePrice,SaleType,Street,TotRmsAbvGrd,Utilities,YearRemodAdd
994,82,44.0,None,1,1Fam,No,LwQ,Rec,1.0,N,Norm,Norm,22,FuseA,0,MetalSd,MetalSd,None,Gd,1,PConc,1,Mod,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2455,1,Bnk,Mod,,Inside,Reg,40,RL,None,None,BrkSide,Y,0,43,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1994
995,57,0.0,None,3,1Fam,No,Rec,Unf,1.0,Y,RRNn,Artery,20,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2456,1,HLS,Gtl,,Inside,Reg,50,RM,None,None,BrkSide,Y,0,43,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1950
996,68,0.0,None,3,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,26,SBrkr,192,MetalSd,MetalSd,None,,0,CBlock,2,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2457,1,Lvl,Gtl,,Inside,Reg,50,RM,None,None,BrkSide,Y,0,43,CompShg,Gable,Normal,,CWD,Pave,6,AllPub,1998
997,68,0.0,None,3,1Fam,Mn,Rec,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,VinylSd,GdWo,TA,2,CBlock,1,Typ,1.0,Unf,Attchd,,,,1,0,GasA,2Story,2458,1,Lvl,Gtl,,Inside,Reg,70,RM,None,None,BrkSide,Y,0,56,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1950
998,68,0.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,136,AsbShng,AsbShng,MnPrv,,0,BrkTil,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1.5Unf,2459,1,Lvl,Gtl,,Inside,Reg,45,RM,None,None,BrkSide,Y,0,47,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1950
999,69,30.0,None,3,1Fam,No,LwQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,84,VinylSd,VinylSd,None,Gd,1,BrkTil,1,Typ,2.0,Unf,Detchd,,,,1,0,GasA,1.5Fin,2460,1,Lvl,Gtl,,Inside,Reg,50,RM,None,None,BrkSide,Y,0,56,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1950
1000,68,0.0,None,4,1Fam,No,Rec,Unf,1.0,Y,Norm,Norm,26,SBrkr,0,Wd Sdng,Wd Sdng,MnPrv,,0,BrkTil,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2461,1,Lvl,Gtl,,Inside,Reg,50,RM,None,None,BrkSide,Y,0,45,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1952
1001,77,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,96,Wd Sdng,Wd Sdng,GdPrv,Gd,1,BrkTil,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2462,1,Lvl,Gtl,,Inside,Reg,50,RM,None,None,BrkSide,Y,0,43,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1992
1002,81,0.0,None,2,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,22,FuseA,0,Wd Sdng,Wd Sdng,None,,0,BrkTil,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2463,1,Lvl,Gtl,,Inside,Reg,50,RM,None,None,BrkSide,Y,0,47,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1950
1003,89,32.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,26,FuseA,0,Wd Sdng,Wd Sdng,MnPrv,,0,CBlock,2,Typ,1.0,Unf,Detchd,,,,1,0,GasA,2Story,2464,1,Lvl,Gtl,,Inside,Reg,70,RM,None,None,OldTown,Y,0,56,CompShg,Gable,Normal,,WD,Pave,8,AllPub,1995
1004,87,57.0,Pave,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,26,SBrkr,144,Wd Sdng,Wd Shng,None,,0,PConc,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2465,1,Bnk,Gtl,,Inside,Reg,50,RL,None,None,BrkSide,P,0,58,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1950
1005,81,39.0,None,4,1Fam,No,Unf,Unf,0.0,Y,RRAn,Norm,20,SBrkr,0,HdBoard,HdBoard,None,,0,PConc,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2466,1,Lvl,Gtl,,Inside,Reg,50,RL,None,None,BrkSide,Y,0,43,CompShg,Gable,Family,,ConLw,Pave,7,AllPub,1950
1006,78,50.0,None,3,1Fam,No,Rec,Unf,1.0,N,Feedr,Norm,22,FuseA,70,Wd Sdng,Wd Shng,GdPrv,Gd,1,BrkTil,1,Typ,2.0,Unf,Attchd,,,,1,0,GasA,2Story,2467,1,Lvl,Gtl,,Corner,IR1,70,RM,None,None,OldTown,Y,0,71,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1990
1007,106,19.0,Grvl,3,1Fam,No,Unf,Unf,0.0,N,Norm,Norm,18,FuseA,77,AsbShng,AsbShng,MnPrv,,0,CBlock,2,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2468,1,Lvl,Gtl,,Inside,Reg,45,RM,None,None,OldTown,Y,0,45,CompShg,Gable,AdjLand,,WD,Pave,7,AllPub,1950
1008,106,19.0,Grvl,2,1Fam,No,Unf,Unf,0.0,N,Norm,Norm,20,FuseA,77,AsbShng,AsbShng,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2469,1,Lvl,Gtl,,Inside,Reg,50,RM,None,None,OldTown,N,0,45,CompShg,Gable,AdjLand,,WD,Pave,6,AllPub,1950
1009,44,0.0,None,5,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,18,SBrkr,0,HdBoard,HdBoard,None,Gd,1,CBlock,3,Typ,2.0,Unf,Attchd,,,,0,0,GasA,SLvl,2470,1,Lvl,Gtl,,Corner,Reg,80,RM,BrkFace,None,IDOTRR,Y,0,56,CompShg,Gable,Normal,,WD,Pave,9,AllPub,1963
1010,57,0.0,Grvl,4,1Fam,No,LwQ,Rec,0.0,Y,Norm,Norm,28,SBrkr,0,VinylSd,VinylSd,None,TA,2,CBlock,1,Typ,1.0,Fin,Detchd,,,,1,0,GasA,2Story,2471,1,Lvl,Gtl,,Inside,Reg,60,RM,None,None,IDOTRR,Y,0,71,CompShg,Gable,Normal,,WD,Pave,8,AllPub,2005
1011,92,91.0,Grvl,3,1Fam,No,LwQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,170,MetalSd,MetalSd,None,Gd,1,CBlock,1,Typ,2.0,Unf,Detchd,,,,1,0,GasA,1.5Fin,2472,1,Lvl,Gtl,,Inside,Reg,50,RM,None,None,IDOTRR,N,0,56,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1950
1012,49,0.0,Grvl,3,2fmCon,No,Rec,ALQ,1.0,Y,Norm,Norm,20,SBrkr,0,MetalSd,MetalSd,None,,0,BrkTil,2,Typ,2.0,RFn,Detchd,,,,0,0,GasA,1.5Fin,2473,1,Lvl,Gtl,,Inside,Reg,190,RM,None,None,IDOTRR,Y,0,34,CompShg,Gable,Abnorml,,COD,Pave,5,AllPub,1958
1013,97,0.0,Grvl,3,1Fam,No,Unf,Unf,0.0,Y,Artery,Norm,12,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,2,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2474,1,Lvl,Gtl,,Corner,Reg,50,RM,None,None,IDOTRR,N,0,34,CompShg,Gable,Abnorml,,COD,Pave,6,AllPub,1950
1014,70,0.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Feedr,Norm,22,SBrkr,0,Wd Sdng,Wd Sdng,None,Gd,2,CBlock,1,Typ,2.0,Fin,Attchd,,,,1,0,GasA,2Story,2475,1,Bnk,Gtl,,Inside,Reg,70,RL,None,None,Sawyer,Y,0,69,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1980
1015,65,0.0,None,2,2fmCon,No,ALQ,Unf,1.0,N,Norm,Norm,20,SBrkr,0,Plywood,Plywood,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1.5Fin,2476,1,Lvl,Gtl,,Corner,IR1,190,RL,None,None,SWISU,Y,0,45,CompShg,Gable,Normal,,WD,Pave,4,AllPub,1979
1016,44,0.0,None,3,2fmCon,Av,ALQ,Unf,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,SFoyer,2477,1,Lvl,Gtl,,Inside,Reg,190,RL,None,None,Sawyer,Y,0,47,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1963
1017,43,0.0,None,2,1Fam,Av,BLQ,Unf,1.0,Y,Norm,Norm,22,SBrkr,88,HdBoard,HdBoard,None,TA,1,CBlock,1,Min2,2.0,Unf,Detchd,,,,0,0,GasA,SFoyer,2478,1,Lvl,Gtl,,Inside,Reg,85,RL,BrkFace,None,Sawyer,Y,0,47,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1980
1018,43,0.0,None,3,1Fam,No,Rec,LwQ,1.0,Y,Feedr,Norm,20,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,CBlock,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1Story,2479,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,Sawyer,N,0,36,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1964
1019,43,6.0,None,3,1Fam,Gd,LwQ,BLQ,0.0,Y,Norm,Norm,22,SBrkr,0,HdBoard,HdBoard,None,Po,1,CBlock,2,Typ,2.0,Unf,Detchd,,,,0,0,GasA,SLvl,2480,1,Lvl,Gtl,,Inside,IR1,80,RL,BrkFace,None,Sawyer,Y,0,47,CompShg,Hip,Normal,,WD,Pave,5,AllPub,2001
1020,41,0.0,None,3,1Fam,Av,Rec,BLQ,1.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,MnPrv,,0,CBlock,1,Typ,1.0,RFn,Attchd,,,,0,0,GasA,1Story,2481,1,Lvl,Gtl,,Inside,IR1,20,RL,BrkFace,None,Sawyer,Y,0,45,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1966
1021,36,18.0,None,2,2fmCon,Av,GLQ,Unf,1.0,Y,Feedr,Norm,22,SBrkr,0,HdBoard,HdBoard,GdPrv,,0,CBlock,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1Story,2482,1,Lvl,Gtl,,FR3,Reg,190,RL,None,None,Sawyer,Y,0,47,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1990
1022,39,0.0,None,3,1Fam,Mn,Rec,BLQ,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,1,Typ,1.0,RFn,Attchd,,,,0,0,GasA,1Story,2483,1,Lvl,Gtl,,Inside,IR1,20,RL,BrkFace,None,Sawyer,Y,0,45,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1968
1023,40,5.0,None,2,1Fam,No,LwQ,BLQ,1.0,Y,Norm,Norm,22,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1Story,2484,1,Lvl,Gtl,,Inside,IR1,20,RL,BrkFace,None,Sawyer,Y,0,45,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1967
1024,41,0.0,None,3,1Fam,No,Rec,ALQ,1.0,Y,Feedr,Norm,26,SBrkr,0,Plywood,Plywood,MnPrv,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2485,1,Lvl,Gtl,,Corner,Reg,20,RL,None,None,Sawyer,Y,0,47,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1966
1025,51,0.0,None,3,1Fam,No,Rec,ALQ,1.0,Y,PosA,Norm,22,SBrkr,0,BrkFace,BrkFace,None,Gd,1,CBlock,1,Typ,1.0,Unf,Attchd,,,,0,0,GasA,1Story,2486,1,Bnk,Mod,,Inside,Reg,20,RL,None,None,Sawyer,Y,0,45,CompShg,Hip,Normal,,WD,Pave,6,AllPub,1998
1026,87,26.0,None,4,1Fam,No,BLQ,Unf,0.0,Y,Feedr,Norm,16,SBrkr,0,Wd Sdng,Wd Sdng,None,Gd,1,CBlock,3,Mod,2.0,Unf,Attchd,,,,0,0,GasA,2Story,2487,1,Lvl,Gtl,,Inside,Reg,60,RL,BrkFace,Shed,Sawyer,Y,0,47,CompShg,Gable,Normal,,WD,Pave,11,AllPub,1996
1027,67,0.0,None,2,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,24,FuseA,0,Wd Sdng,Wd Sdng,MnPrv,Gd,2,BrkTil,1,Typ,1.0,Unf,Attchd,,,,1,0,GasA,1.5Fin,2488,1,Lvl,Gtl,,Inside,Reg,50,RL,None,None,Sawyer,Y,0,71,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1998
1028,53,0.0,None,3,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,20,SBrkr,280,VinylSd,VinylSd,None,TA,1,CBlock,1,Typ,2.0,Unf,Attchd,,,,0,0,GasA,1Story,2489,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,Sawyer,Y,0,58,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1995
1029,49,0.0,None,3,1Fam,Mn,Rec,BLQ,1.0,Y,Feedr,Norm,20,SBrkr,0,Plywood,Plywood,None,Gd,2,CBlock,1,Typ,1.0,Unf,Attchd,,,,0,0,GasA,1Story,2490,1,Lvl,Gtl,,Corner,Reg,20,RL,BrkFace,None,Sawyer,Y,0,45,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1998
1030,62,7.0,None,3,1Fam,None,None,None,0.0,N,Norm,Norm,15,FuseA,140,Wd Sdng,Wd Sdng,None,,0,Slab,1,Min2,2.0,Unf,2Types,,,,0,0,GasA,1Story,2491,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,Sawyer,Y,0,27,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1950
1031,23,0.0,None,3,1Fam,No,BLQ,LwQ,0.0,Y,Norm,Norm,24,SBrkr,0,Wd Sdng,Wd Sdng,GdPrv,TA,1,PConc,2,Typ,2.0,Fin,Attchd,,,,0,0,GasA,1Story,2492,1,Lvl,Gtl,,Corner,Reg,20,RL,BrkFace,None,ClearCr,Y,0,58,CompShg,Hip,Normal,,WD,Pave,7,AllPub,1984
1032,59,48.0,None,3,1Fam,Mn,BLQ,Unf,0.0,Y,Norm,Norm,28,SBrkr,0,Wd Sdng,Wd Sdng,None,TA,1,CBlock,2,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1Story,2493,1,Lvl,Gtl,,Corner,IR1,20,RL,None,None,Edwards,Y,0,47,CompShg,Hip,Normal,,WD,Pave,6,AllPub,2005
1033,54,0.0,None,3,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,MetalSd,MetalSd,None,TA,1,CBlock,2,Mod,2.0,Unf,Detchd,,,,0,0,GasA,1Story,2494,1,Lvl,Gtl,,Inside,IR1,20,RL,None,None,Edwards,P,0,45,CompShg,Gable,Normal,,COD,Pave,6,AllPub,1953
1034,61,0.0,None,2,1Fam,No,Unf,Unf,0.0,N,Feedr,Norm,20,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Mod,1.0,Unf,Attchd,,,,0,0,GasA,1Story,2495,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,Edwards,N,0,36,CompShg,Gable,Normal,,WD,Pave,4,AllPub,1950
1035,53,0.0,None,4,1Fam,No,LwQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,MetalSd,MetalSd,None,Gd,2,CBlock,3,Min2,2.0,Fin,Attchd,,,,0,0,GasA,1Story,2496,1,Lvl,Gtl,,Corner,IR1,20,RL,Stone,None,ClearCr,Y,0,60,CompShg,Hip,Normal,,WD,Pave,6,AllPub,1994
1036,53,0.0,None,3,1Fam,No,BLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,,,,1,0,GasA,1.5Fin,2497,1,Lvl,Gtl,,Inside,Reg,50,RL,None,None,Edwards,Y,0,58,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1954
1037,49,0.0,None,3,1Fam,No,Rec,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,MetalSd,MetalSd,None,,0,CBlock,1,Typ,1.0,Unf,Attchd,,,,0,0,GasA,1Story,2498,1,HLS,Gtl,,Inside,Reg,20,RL,None,None,SWISU,Y,0,45,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1958
1038,49,0.0,None,3,1Fam,None,None,None,0.0,N,Norm,Norm,15,SBrkr,60,HdBoard,HdBoard,None,,0,Slab,1,Min2,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2499,1,Lvl,Gtl,,CulDSac,IR1,30,RL,None,None,Edwards,N,0,33,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1994
1039,23,0.0,None,2,TwnhsE,No,LwQ,GLQ,0.0,Y,Norm,Norm,26,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,2,Typ,1.0,RFn,Attchd,,,,0,0,GasA,1Story,2500,1,Lvl,Mod,,Inside,Reg,120,RL,BrkFace,None,Edwards,Y,0,47,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1984
1040,56,0.0,None,4,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,Wd Sdng,Wd Sdng,None,,0,CBlock,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2501,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,Edwards,Y,0,43,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1951
1041,56,0.0,None,4,1Fam,Mn,LwQ,Unf,1.0,N,Norm,Norm,20,SBrkr,68,Wd Sdng,Wd Sdng,None,Gd,1,PConc,1,Typ,1.0,Unf,Attchd,,,,0,0,GasA,1.5Fin,2502,1,Lvl,Gtl,,Inside,Reg,50,RL,None,None,Edwards,Y,0,45,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1994
1042,87,0.0,None,4,1Fam,No,Unf,Unf,0.0,N,Norm,Norm,14,SBrkr,0,MetalSd,MetalSd,MnPrv,,0,BrkTil,2,Typ,1.0,Unf,Detchd,,,,0,0,GasW,1.5Fin,2503,1,Lvl,Gtl,,Inside,Reg,50,RL,None,None,Edwards,P,0,32,CompShg,Gambrel,Normal,,WD,Pave,7,AllPub,1950
1043,23,0.0,None,4,1Fam,No,Unf,Unf,0.0,Y,Feedr,Norm,24,SBrkr,1012,Wd Sdng,Wd Sdng,None,Po,1,CBlock,2,Min2,2.0,Unf,Attchd,,,,0,0,GasA,1.5Fin,2504,1,Lvl,Gtl,,Inside,Reg,50,RL,None,None,SawyerW,P,0,58,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1984
1044,13,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,28,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,RFn,Attchd,,,,1,0,GasA,2Story,2505,1,Lvl,Gtl,,Inside,Reg,60,RL,None,None,SawyerW,Y,0,75,CompShg,Gable,Normal,,CWD,Pave,7,AllPub,2001
1045,0,0.0,None,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,Fin,Attchd,,,,0,0,GasA,1Story,2506,1,Lvl,Gtl,,Inside,Reg,20,RL,Stone,None,CollgCr,Y,0,90,CompShg,Gable,Partial,,New,Pave,7,AllPub,2007
1046,1,0.0,None,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,CemntBd,CmentBd,None,,0,PConc,2,Typ,3.0,Fin,Attchd,,,,1,0,GasA,1Story,2507,1,Lvl,Gtl,,Inside,IR1,20,RL,None,None,CollgCr,Y,0,90,CompShg,Hip,Partial,,New,Pave,8,AllPub,2007
1047,0,0.0,None,3,1Fam,Av,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,3.0,RFn,Attchd,,,,0,0,GasA,1Story,2508,1,Lvl,Gtl,,Inside,IR1,20,RL,Stone,None,CollgCr,Y,0,90,CompShg,Gable,Partial,,New,Pave,7,AllPub,2007
1048,2,0.0,None,3,1Fam,Mn,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,3.0,RFn,Attchd,,,,0,0,GasA,1Story,2509,1,Lvl,Gtl,,Inside,IR1,20,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,,WD,Pave,7,AllPub,2006
1049,1,0.0,None,3,1Fam,No,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Gd,1,PConc,2,Typ,2.0,RFn,Attchd,,,,0,0,GasA,1Story,2510,1,Lvl,Gtl,,Inside,Reg,20,RL,BrkFace,None,CollgCr,Y,0,90,CompShg,Gable,Normal,,WD,Pave,7,AllPub,2006
1050,2,0.0,None,2,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,,,,0,0,GasA,1Story,2511,1,Lvl,Gtl,,Inside,Reg,20,RL,None,None,CollgCr,Y,0,75,CompShg,Gable,Normal,,WD,Pave,6,AllPub,2006
1051,2,0.0,None,3,1Fam,Gd,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,,,,1,0,GasA,2Story,2512,1,Lvl,Gtl,,Inside,Reg,60,RL,None,None,CollgCr,Y,0,75,CompShg,Gable,Normal,,WD,Pave,7,AllPub,2006
1052,19,0.0,None,3,1Fam,No,GLQ,LwQ,1.0,Y,Norm,Norm,24,SBrkr,0,HdBoard,HdBoard,GdPrv,TA,1,PConc,2,Typ,2.0,RFn,Attchd,,,,1,0,GasA,2Story,2513,1,Lvl,Gtl,,Inside,IR1,60,RL,BrkFace,None,SawyerW,Y,0,75,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1988
1053,31,0.0,None,0,1Fam,Gd,LwQ,GLQ,2.0,Y,Norm,Norm,26,SBrkr,0,Wd Sdng,Wd Sdng,None,Fa,2,CBlock,0,Typ,2.0,Fin,Attchd,,,,1,0,GasA,1Story,2514,1,Low,Sev,,Inside,IR1,20,RL,None,None,ClearCr,Y,0,90,WdShngl,Shed,Normal,,WD,Pave,5,AllPub,1976
1054,13,1.0,None,3,1Fam,No,ALQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,1,Typ,2.0,Unf,Detchd,,,,0,0,GasA,1Story,2515,1,Lvl,Gtl,,CulDSac,IR2,20,RL,None,None,CollgCr,Y,0,47,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1994
1055,10,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,26,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,,,,1,0,GasA,2Story,2516,1,Lvl,Gtl,,Inside,IR1,60,RL,None,None,CollgCr,Y,0,60,CompShg,Gable,Normal,,WD,Pave,6,AllPub,2006
1056,13,1.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,28,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,1,Typ,1.0,Unf,Detchd,,,,0,0,GasA,1Story,2517,1,Lvl,Gtl,,Inside,IR2,20,RL,None,None,CollgCr,Y,0,47,CompShg,Gable,Normal,,WD,Pave,5,AllPub,1994
1057,11,0.0,None,3,1Fam,No,ALQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,GdPrv,,0,PConc,1,Typ,1.0,Unf,Attchd,,,,1,0,GasA,1Story,2518,1,Low,Mod,,Inside,IR2,20,RL,None,None,CollgCr,Y,0,47,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1996
1058,8,0.0,None,3,1Fam,Gd,GLQ,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,RFn,Attchd,,,,1,0,GasA,2Story,2519,1,Lvl,Gtl,,CulDSac,IR2,60,RL,None,None,CollgCr,Y,0,75,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1999
1059,9,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,Fa,1,PConc,2,Typ,2.0,RFn,Attchd,,,,1,0,GasA,2Story,2520,1,Lvl,Gtl,,CulDSac,IR2,60,RL,BrkFace,None,CollgCr,Y,0,73,CompShg,Gable,Normal,,WD,Pave,7,AllPub,1999
1060,6,0.0,None,3,1Fam,No,Unf,Unf,0.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,,0,PConc,2,Typ,2.0,RFn,Attchd,,,,1,0,GasA,2Story,2521,1,Lvl,Gtl,,Inside,IR1,60,RL,None,None,CollgCr,Y,0,75,CompShg,Gable,Normal,,WD,Pave,7,AllPub,2001
1061,7,0.0,None,3,1Fam,No,GLQ,Unf,1.0,Y,Norm,Norm,24,SBrkr,0,VinylSd,VinylSd,None,TA,1,PConc,2,Typ,2.0,Fin,Attchd,,,,1,0,GasA,2Story,2522,1,Lvl,Gtl,,Inside,Reg,60,RL,BrkFace,None,CollgCr,Y,0,75,CompShg,Gable,Normal,,WD,Pave,7,AllPub,2000
1062,33,0.0,None,3,1Fam,Av,BLQ,Unf,0.0,Y,Norm,Norm,20,SBrkr,0,HdBoard,HdBoard,None,,0,CBlock,1,Typ,2.0,Unf,Attchd,,,,0,0,GasA,1Story,2523,1,Bnk,Gtl,,Inside,IR1,20,RL,None,None,CollgCr,Y,0,47,CompShg,Gable,Family,,WD,Pave,5,AllPub,1974
1063,31,3.0,None,3,1Fam,Av,GLQ,Unf,0.0,Y,Norm,Norm,22,SBrkr,0,VinylSd,VinylSd,None,Fa,1,CBlock,2,Typ,2.0,Unf,Detchd,,,,0,0,GasA,SLvl,2524,1,Lvl,Gtl,,Inside,IR1,80,RL,BrkFace,None,CollgCr,Y,0,47,CompShg,Gable,Normal,,WD,Pave,6,AllPub,1976
